15/01/2021,
Einvece,Rogue,Alt,0,1,0,
Elnath,Shaman,Alt,0,1,0,
Exanìmis,Warlock,Centurion,485,12,40.41,
Exoduslab,Warrior,General,0,1,0,
Exodustoken,Warrior,General,0,1,0,
Exodusvault,Warrior,General,0,1,0,
Ezkitty,Priest,Centurion,456,40,11.4,
Fibio,Warrior,Centurion,570,83,6.86,
Fierna,Druid,Alt,452,1,452,
Fleshagony,Rogue,Member,96,9,10.66,
Frenoamano,Warrior,Alt,0,1,0,
Fuori,Mage,Social,0,1,0,
Galaverna,Warlock,Social,0,1,0,
Gandoran,Shaman,Centurion,581,25,23.24,
Gaurav,Warrior,Centurion,463,82,5.64,
Ghesborino,Mage,Social,0,1,0,
Ghiottone,Druid,Alt,15,1,15,
Giàlosai,Shaman,Social,0,1,0,
Gogu,Hunter,Centurion,243,37,6.56,
Gorrash,Warlock,Alt,0,1,0,
Grandine,Hunter,Alt,173,1,173,
Groshakk,Shaman,Social,125,3,41.66,
Guruk,Hunter,Centurion,294,90,3.26,
Gàmma,Rogue,Warlord,521,132,3.94,
Heretyczek,Shaman,Centurion,405,20,20.25,
Hollywooddot,Priest,Alt,0,1,0,
Homura,Priest,Social,0,1,0,
Icedust,Mage,Social,0,1,0,
Ihatesummons,Warlock,Alt,0,1,0,
Inmezzo,Priest,Social,0,1,0,
Inova,Mage,Alt,0,1,0,
Itank,Warrior,Member,183,54,3.38,
Jackx,Rogue,Alt,0,1,0,
Jimboslice,Rogue,Trial,0,19,0,
Jimmyonweed,Rogue,Alt,0,1,0,
Johnnelonskt,Druid,Centurion,349,61,5.72,
Johnnyboy,Druid,Alt,0,1,0,
Jàp,Warrior,Alt,0,1,0,
Kalagus,Warrior,Social,0,1,0,
Karaxes,Mage,Alt,0,1,0,
Karmaq,Priest,Frozen,48,1,48,
Karmaw,Shaman,Alt,48,1,48,
Kartman,Warlock,General,540,28,19.28,
Karuz,Warlock,General,562,15,37.46,
Kharkus,Warrior,Social,0,1,0,
Khatrozz,Shaman,Social,7,1,7,
Kooistra,Warrior,Social,188,32,5.87,
Krateroteros,Warlock,Lieutenant,291,12,24.25,
Lasfigas,Mage,Centurion,560,44,12.72,
Livio,Mage,General,592,4,148,
Logän,Priest,Centurion,452,28,16.14,
Luciferi,Priest,Centurion,373,34,10.97,
Lva,Mage,General,592,1,592,
Maedya,Shaman,Alt,0,1,0,
Magomerlino,Mage,Alt,251,1,251,
Maleficarum,Warlock,Social,0,1,0,
Mercùrial,Warrior,Warlord,450,98,4.59,
Miuras,Mage,Centurion,592,50,11.84,
Monkeysnegg,Warlock,Alt,0,1,0,
Moonskye,Mage,Alt,0,1,0,
Morbillo,Priest,Centurion,455,94,4.84,
Møscøw,Warrior,Member,400,22,18.18,
Negath,Warlock,Member,134,22,6.09,
Nijojohn,Rogue,Alt,0,1,0,
Onirix,Druid,Social,0,1,0,
Orvos,Shaman,Alt,463,70,6.61,
Orzaiolo,Warrior,Social,0,1,0,
Otrack,Hunter,Lieutenant,434,41,10.58,
Pachanka,Shaman,Social,0,1,0,
Painbabe,Hunter,Centurion,543,76,7.14,
Phorka,Warrior,Social,0,1,0,
Pikelanjelo,Mage,Trial,75,15,5,
Poteto,Priest,Social,0,1,0,
Prepuzia,Druid,Alt,592,1,592,
Pterion,Mage,Alt,0,1,0,
Radamante,Hunter,Social,0,1,0,
Raistdeath,Rogue,Centurion,454,36,12.61,
Randyymarsh,Shaman,Social,0,1,0,
Rbones,Warrior,Alt,0,1,0,
Rbove,Shaman,Frozen,43,12,3.58,
Redemer,Warrior,General,584,72,8.11,
Rirumeiya,Rogue,Alt,0,1,0,
Rirumeiyan,Mage,Member,184,9,20.44,
Rohorn,Druid,Alt,0,1,0,
Sahyra,Druid,Alt,0,1,0,
Saltafossa,Priest,Alt,0,1,0,
Salvoz,Priest,Frozen,23,1,23,
Sanguedanaso,Druid,Frozen,173,13,13.3,
Sbrocca,Warrior,Centurion,454,71,6.39,
Scorbuta,Priest,Lieutenant,592,11,53.81,
Sergej,Warrior,Centurion,567,77,7.36,
Shaljin,Shaman,Alt,188,1,188,
Shamalaian,Shaman,Alt,0,1,0,
Shàdow,Warlock,Social,0,3,0,
Skogg,Warrior,Alt,0,1,0,
Sonaxa,Hunter,Alt,0,1,0,
Soy,Priest,Alt,0,1,0,
Starbearer,Warlock,Centurion,556,16,34.75,
Starlet,Mage,Alt,0,1,0,
Stronzorso,Druid,Social,0,1,0,
Takhysys,Shaman,Lieutenant,76,1,76,
Teslag,Warrior,Social,257,1,257,
Themoose,Warrior,Alt,0,1,0,
Thrasir,Warrior,General,562,1,562,
Tisy,Warlock,Alt,0,1,0,
Tizzi,Shaman,Lieutenant,569,24,23.7,
Treehumper,Druid,Alt,0,1,0,
Trezora,Mage,Trial,12,19,0.63,
Twardyjak,Shaman,Alt,403,20,20.14,
Twinblade,Rogue,Alt,0,1,0,
Tìzzi,Hunter,Alt,0,1,0,
Tìzzy,Druid,Alt,0,1,0,
Ungamar,Warrior,Alt,0,1,0,
Vasellina,Hunter,Social,0,1,0,
Veneficùs,Mage,Social,0,19,0,
Vulcane,Druid,Alt,0,1,0,
Warboogie,Warrior,Social,0,1,0,
Weah,Warlock,Alt,0,1,0,
Wetfx,Warrior,Member,108,43,2.51,
Wheelson,Priest,Social,0,1,0,
Wtestaburger,Druid,Alt,7,1,7,
Xuljin,Rogue,Alt,0,1,0,
Zaltos,Mage,Member,326,43,7.58,
Zeddikush,Mage,Member,300,38,7.89,
Zigzug,Rogue,Alt,0,1,0,
Òmega,Warrior,Abyss Lord,448,27,16.59,
ßlackmamba,Rogue,Social,0,1,0,
